timestamp,Unnamed: 0,lap,heart_rate,cadence,distance,enhanced_altitude,enhanced_speed,calories,power,temperature,fractional_cadence,alt_difference,rolling_ave_alt
2021-08-04 23:15:31+00:00,170,1,120,91,494.09,256.4,3.238,,,15,0.5,0.0,-0.32000000000000456
2021-08-04 23:15:32+00:00,171,1,119,91,496.61,256.20000000000005,3.247,,,15,0.5,-0.1999999999999318,-0.2799999999999955
2021-08-04 23:15:33+00:00,172,1,119,91,499.85,255.79999999999995,3.247,,,15,0.5,-0.40000000000009095,-0.2400000000000091
2021-08-04 23:15:34+00:00,173,1,119,91,503.68,255.6,3.247,,,15,0.5,-0.1999999999999602,-0.20000000000000567
2021-08-04 23:15:35+00:00,174,1,118,91,506.99,255.4,3.256,,,15,0.5,-0.19999999999998863,-0.19999999999999432
2021-08-04 23:15:36+00:00,175,1,118,91,510.09,255.0,3.256,,,15,0.5,-0.4000000000000057,-0.2799999999999955
2021-08-04 23:15:37+00:00,176,1,118,91,513.33,254.6,3.256,,,15,0.5,-0.4000000000000057,-0.3200000000000102
2021-08-04 23:15:38+00:00,177,1,118,91,515.9,254.6,3.266,,,15,0.5,0.0,-0.23999999999999205
2021-08-04 23:15:39+00:00,178,1,118,91,519.05,254.4,3.266,,,15,0.5,-0.19999999999998863,-0.23999999999999772
2021-08-04 23:15:40+00:00,179,1,117,91,522.74,254.20000000000005,3.266,,,15,0.5,-0.1999999999999602,-0.23999999999999205
2021-08-04 23:15:41+00:00,180,1,117,90,525.91,253.79999999999995,3.266,,,15,0.5,-0.40000000000009095,-0.2400000000000091
2021-08-04 23:15:42+00:00,181,1,117,90,529.18,253.6,3.266,,,15,0.5,-0.1999999999999602,-0.2
2021-08-04 23:15:43+00:00,182,1,117,90,532.01,253.20000000000005,3.266,,,15,0.5,-0.39999999999994884,-0.27999999999998976
2021-08-04 23:15:44+00:00,183,1,117,90,535.73,253.20000000000005,3.266,,,15,0.5,0.0,-0.23999999999999205
2021-08-04 23:15:45+00:00,184,1,117,90,538.96,253.0,3.266,,,15,0.5,-0.20000000000004547,-0.2400000000000091
2021-08-04 23:15:46+00:00,185,1,116,90,542.13,252.4,3.266,,,15,0.5,-0.5999999999999943,-0.27999999999998976
2021-08-04 23:15:47+00:00,186,1,116,90,545.29,252.20000000000005,3.266,,,15,0.5,-0.1999999999999602,-0.27999999999998976
2021-08-04 23:15:48+00:00,187,1,116,90,547.69,252.20000000000005,3.266,,,15,0.5,0.0,-0.2
2021-08-04 23:15:49+00:00,188,1,116,90,551.21,251.6,3.266,,,15,0.5,-0.6000000000000512,-0.3200000000000102
2021-08-04 23:15:50+00:00,189,1,116,91,554.06,251.4,3.266,,,15,0.5,-0.19999999999998863,-0.31999999999999884
2021-08-04 23:15:51+00:00,190,1,115,91,557.05,251.20000000000005,3.266,,,15,0.5,-0.1999999999999602,-0.23999999999999205
2021-08-04 23:15:52+00:00,191,1,115,91,560.03,251.0,3.266,,,15,0.5,-0.20000000000004547,-0.2400000000000091
2021-08-04 23:15:53+00:00,192,1,115,90,562.7,250.79999999999995,3.266,,,15,0.5,-0.20000000000004547,-0.2800000000000182
2021-08-04 23:15:54+00:00,193,1,115,89,565.71,250.4,3.266,,,15,0.5,-0.39999999999994884,-0.23999999999999772
2021-08-04 23:15:55+00:00,194,1,115,89,569.37,250.20000000000005,3.266,,,15,0.5,-0.1999999999999602,-0.23999999999999205
2021-08-04 23:15:56+00:00,195,1,115,90,572.15,250.0,3.256,,,15,0.5,-0.20000000000004547,-0.2400000000000091
2021-08-04 23:15:57+00:00,196,1,115,91,575.27,249.6,3.256,,,15,0.5,-0.4000000000000057,-0.28000000000000114
2021-08-04 23:15:58+00:00,197,1,115,91,577.74,249.6,3.256,,,15,0.5,0.0,-0.23999999999999205
2021-08-04 23:15:59+00:00,198,1,115,90,580.78,249.0,3.247,,,15,0.5,-0.5999999999999943,-0.28000000000000114
2021-08-04 23:16:00+00:00,199,1,115,90,584.44,249.0,3.247,,,15,0.5,0.0,-0.2400000000000091
2021-08-04 23:16:01+00:00,200,1,114,90,587.52,248.6,3.247,,,15,0.5,-0.4000000000000057,-0.28000000000000114
2021-08-04 23:16:02+00:00,201,1,114,90,590.89,248.4,3.247,,,15,0.5,-0.19999999999998863,-0.23999999999999772
2021-08-04 23:16:03+00:00,202,1,114,90,594.3,248.0,3.247,,,15,0.5,-0.4000000000000057,-0.31999999999999884
2021-08-04 23:16:04+00:00,203,1,114,90,597.3,248.0,3.247,,,15,0.5,0.0,-0.2
2021-08-04 23:16:05+00:00,204,1,114,90,600.75,248.0,3.238,,,15,0.5,0.0,-0.2
2021-08-04 23:16:06+00:00,205,1,114,90,603.95,247.4,3.238,,,15,0.5,-0.5999999999999943,-0.23999999999999772
2021-08-04 23:16:07+00:00,206,1,114,90,607.2,246.79999999999995,3.238,,,15,0.5,-0.6000000000000512,-0.3200000000000102
2021-08-04 23:16:08+00:00,207,1,113,90,610.59,246.6,3.238,,,15,0.5,-0.1999999999999602,-0.28000000000000114
2021-08-04 23:16:09+00:00,208,1,113,90,613.74,246.20000000000005,3.238,,,15,0.5,-0.39999999999994884,-0.3599999999999909
2021-08-04 23:16:10+00:00,209,1,113,91,617.02,246.0,3.238,,,15,0.5,-0.20000000000004547,-0.4
2021-08-04 23:16:11+00:00,210,1,113,92,620.33,245.79999999999995,3.247,,,15,0.5,-0.20000000000004547,-0.3200000000000102
2021-08-04 23:16:12+00:00,211,1,113,92,623.64,245.20000000000005,3.247,,,15,0.5,-0.599999999999909,-0.3199999999999818
2021-08-04 23:16:13+00:00,212,1,114,92,627.16,245.0,3.247,,,15,0.5,-0.20000000000004547,-0.31999999999999884
2021-08-04 23:16:14+00:00,213,1,114,91,630.59,244.79999999999995,3.247,,,15,0.5,-0.20000000000004547,-0.2800000000000182
2021-08-04 23:16:15+00:00,214,1,114,91,633.78,244.79999999999995,3.256,,,15,0.5,0.0,-0.2400000000000091
2021-08-04 23:16:16+00:00,215,1,114,92,637.13,244.79999999999995,3.256,,,15,0.5,0.0,-0.2
2021-08-04 23:16:17+00:00,216,1,114,92,640.71,244.79999999999995,3.256,,,15,0.5,0.0,-0.0800000000000182
2021-08-04 23:16:18+00:00,217,1,115,92,644.12,244.6,3.266,,,15,0.5,-0.1999999999999602,-0.08000000000000114
