timestamp,Unnamed: 0,lap,heart_rate,cadence,position_lat,position_long,distance,enhanced_altitude,enhanced_speed,calories,power,temperature,fractional_cadence,alt_difference,rolling_ave_alt
2021-08-04 23:13:03+00:00,22,1,96,95,-442738001,2087987484,56.04,277.0,2.706,,,15,0.5,0.20000000000004547,0.1599999999999909
2021-08-04 23:13:04+00:00,23,1,100,94,-442738262,2087987668,58.82,277.4,2.706,,,15,0.5,0.39999999999997726,0.23999999999998636
2021-08-04 23:13:05+00:00,24,1,103,94,-442738532,2087987848,61.67,277.4,2.706,,,15,0.5,0.0,0.23999999999998636
2021-08-04 23:13:06+00:00,25,1,106,94,-442738795,2087988025,64.44,277.6,2.697,,,15,0.5,0.20000000000004547,0.16000000000001363
2021-08-04 23:13:07+00:00,26,1,108,93,-442739038,2087988242,67.22,278.20000000000005,2.706,,,15,0.5,0.6000000000000227,0.2800000000000182
2021-08-04 23:13:08+00:00,27,1,109,93,-442739280,2087988451,69.95,278.4,2.706,,,15,0.5,0.1999999999999318,0.2799999999999955
2021-08-04 23:13:09+00:00,28,1,111,94,-442739511,2087988649,72.56,279.20000000000005,2.697,,,15,0.5,0.8000000000000682,0.36000000000001364
2021-08-04 23:13:10+00:00,29,1,112,94,-442739704,2087988859,74.94,279.20000000000005,2.687,,,15,0.5,0.0,0.36000000000001364
2021-08-04 23:13:11+00:00,30,1,112,94,-442739900,2087989066,77.33,279.20000000000005,2.678,,,15,0.5,0.0,0.32000000000000456
2021-08-04 23:13:12+00:00,31,1,113,94,-442740094,2087989260,79.63,279.4,2.678,,,15,0.5,0.1999999999999318,0.23999999999998636
2021-08-04 23:13:13+00:00,32,1,114,93,-442740267,2087989454,81.79,279.79999999999995,2.678,,,15,0.5,0.39999999999997726,0.2799999999999955
2021-08-04 23:13:14+00:00,33,1,115,93,-442740390,2087989687,83.87,280.0,2.669,,,15,0.5,0.20000000000004547,0.1599999999999909
2021-08-04 23:13:15+00:00,34,1,115,92,-442740512,2087989933,86.03,280.4,2.65,,,15,0.5,0.39999999999997726,0.23999999999998636
2021-08-04 23:13:16+00:00,35,1,117,92,-442740657,2087990135,88.05,280.6,2.622,,,15,0.5,0.20000000000004547,0.2799999999999955
2021-08-04 23:13:17+00:00,36,1,118,92,-442740842,2087990279,90.06,281.0,2.594,,,15,0.5,0.39999999999997726,0.32000000000000456
2021-08-04 23:13:18+00:00,37,1,119,92,-442740978,2087990442,91.8,281.6,2.566,,,15,0.5,0.6000000000000227,0.36000000000001364
2021-08-04 23:13:19+00:00,38,1,120,92,-442741111,2087990625,93.62,282.0,2.51,,,15,0.5,0.39999999999997726,0.4
2021-08-04 23:13:20+00:00,39,1,121,91,-442741246,2087990831,95.61,282.20000000000005,2.445,,,15,0.5,0.20000000000004547,0.36000000000001364
2021-08-04 23:13:21+00:00,40,1,122,91,-442741412,2087990980,97.5,282.20000000000005,2.407,,,15,0.5,0.0,0.32000000000000456
2021-08-04 23:13:22+00:00,41,1,123,90,-442741610,2087991011,99.33,282.79999999999995,2.37,,,15,0.5,0.599999999999909,0.3599999999999909
2021-08-04 23:13:23+00:00,42,1,124,90,-442741763,2087991008,100.75,283.4,2.342,,,15,0.5,0.6000000000000227,0.3599999999999909
2021-08-04 23:13:24+00:00,43,1,124,90,-442741934,2087990947,102.39,283.6,2.305,,,15,0.5,0.20000000000004547,0.32000000000000456
2021-08-04 23:13:25+00:00,44,1,125,90,-442742085,2087990843,103.96,283.6,2.249,,,15,0.5,0.0,0.2799999999999955
2021-08-04 23:13:26+00:00,45,1,125,90,-442742223,2087990733,105.46,284.0,2.193,,,15,0.5,0.39999999999997726,0.3599999999999909
2021-08-04 23:13:27+00:00,46,1,126,90,-442742304,2087990665,106.38,284.20000000000005,2.155,,,15,0.5,0.20000000000004547,0.2800000000000182
2021-08-04 23:13:28+00:00,47,1,127,88,-442742359,2087990476,107.87,284.4,2.109,,,15,0.0,0.1999999999999318,0.2
2021-08-04 23:13:29+00:00,48,1,127,87,-442742419,2087990172,110.19,284.4,2.006,,,15,0.5,0.0,0.1599999999999909
2021-08-04 23:13:30+00:00,49,1,127,86,-442742550,2087989850,112.87,284.4,1.959,,,15,0.5,0.0,0.1599999999999909
2021-08-04 23:13:31+00:00,50,1,128,86,-442742759,2087989656,115.25,284.4,1.959,,,15,0.5,0.0,0.07999999999999545
2021-08-04 23:13:32+00:00,51,1,128,86,-442743027,2087989620,117.75,284.20000000000005,2.118,,,15,0.5,-0.1999999999999318,0.0
2021-08-04 23:13:33+00:00,52,1,128,89,-442743315,2087989809,120.77,284.20000000000005,2.211,,,15,0.5,0.0,-0.03999999999998636
2021-08-04 23:13:34+00:00,53,1,128,90,-442743491,2087990128,123.41,284.20000000000005,2.267,,,15,0.5,0.0,-0.03999999999998636
2021-08-04 23:13:35+00:00,54,1,128,90,-442743693,2087990483,126.6,284.0,2.323,,,15,0.5,-0.20000000000004547,-0.07999999999999545
2021-08-04 23:13:36+00:00,55,1,128,90,-442743908,2087990801,129.7,283.79999999999995,2.351,,,15,0.5,-0.20000000000004547,-0.12000000000000455
2021-08-04 23:13:37+00:00,56,1,128,90,-442744114,2087991096,132.61,283.4,2.389,,,15,0.5,-0.39999999999997726,-0.16000000000001363
2021-08-04 23:13:38+00:00,57,1,128,89,-442744292,2087991409,135.47,283.0,2.435,,,15,0.5,-0.39999999999997726,-0.2400000000000091
2021-08-04 23:13:39+00:00,58,1,128,89,-442744476,2087991695,138.19,283.0,2.463,,,15,0.5,0.0,-0.2400000000000091
2021-08-04 23:13:40+00:00,59,1,128,89,-442744670,2087991998,141.08,283.0,2.501,,,15,0.5,0.0,-0.2
2021-08-04 23:13:41+00:00,60,1,128,88,-442744827,2087992348,144.05,282.79999999999995,2.529,,,15,0.5,-0.20000000000004547,-0.2
2021-08-04 23:13:42+00:00,61,1,128,88,-442744991,2087992728,147.24,282.6,2.547,,,15,0.5,-0.1999999999999318,-0.1599999999999909
2021-08-04 23:13:43+00:00,62,1,128,89,-442745168,2087993071,150.28,282.4,2.557,,,15,0.5,-0.20000000000004547,-0.12000000000000455
2021-08-04 23:13:44+00:00,63,1,128,90,-442745333,2087993405,153.2,282.4,2.585,,,15,0.5,0.0,-0.12000000000000455
2021-08-04 23:13:45+00:00,64,1,128,90,-442745488,2087993743,156.1,282.0,2.613,,,15,0.5,-0.39999999999997726,-0.2
2021-08-04 23:13:46+00:00,65,1,129,90,-442745644,2087994087,159.04,282.0,2.631,,,15,0.5,0.0,-0.1599999999999909
2021-08-04 23:13:47+00:00,66,1,129,90,-442745774,2087994356,161.38,281.79999999999995,2.65,,,15,0.5,-0.20000000000004547,-0.16000000000001363
2021-08-04 23:13:48+00:00,67,1,129,90,-442745962,2087994776,164.96,281.6,2.669,,,15,0.5,-0.1999999999999318,-0.1599999999999909
2021-08-04 23:13:49+00:00,68,1,129,90,-442746137,2087995116,167.98,281.4,2.678,,,15,0.5,-0.20000000000004547,-0.2
2021-08-04 23:13:50+00:00,69,1,130,91,-442746310,2087995448,170.92,281.4,2.687,,,15,0.5,0.0,-0.12000000000000455
2021-08-04 23:13:51+00:00,70,1,130,91,-442746523,2087995740,173.86,281.0,2.715,,,15,0.5,-0.39999999999997726,-0.2
2021-08-04 23:13:52+00:00,71,1,131,91,-442746745,2087996020,176.8,280.79999999999995,2.734,,,15,0.5,-0.20000000000004547,-0.2
2021-08-04 23:13:53+00:00,72,1,131,91,-442746972,2087996329,179.92,280.79999999999995,2.753,,,15,0.5,0.0,-0.16000000000001363
2021-08-04 23:13:54+00:00,73,1,131,91,-442747193,2087996645,183.04,280.6,2.762,,,15,0.5,-0.1999999999999318,-0.1599999999999909
2021-08-04 23:13:55+00:00,74,1,131,90,-442747442,2087996932,186.19,280.4,2.781,,,15,0.5,-0.20000000000004547,-0.2
2021-08-04 23:13:56+00:00,75,1,131,90,-442747690,2087997207,189.28,280.20000000000005,2.79,,,15,0.5,-0.1999999999999318,-0.1599999999999909
2021-08-04 23:13:57+00:00,76,1,131,90,-442747924,2087997487,192.29,280.20000000000005,2.809,,,15,0.5,0.0,-0.11999999999998182
2021-08-04 23:13:58+00:00,77,1,131,91,-442748169,2087997742,195.25,280.0,2.827,,,15,0.5,-0.20000000000004547,-0.1599999999999909
2021-08-04 23:13:59+00:00,78,1,131,91,-442748443,2087997998,198.43,280.0,2.837,,,15,0.5,0.0,-0.12000000000000455
2021-08-04 23:14:00+00:00,79,1,131,90,-442748736,2087998235,201.68,279.79999999999995,2.846,,,15,0.5,-0.20000000000004547,-0.12000000000000455
2021-08-04 23:14:01+00:00,80,1,131,90,-442749028,2087998441,204.79,279.79999999999995,2.865,,,15,0.5,0.0,-0.0800000000000182
2021-08-04 23:14:02+00:00,81,1,131,90,-442749345,2087998652,208.13,279.79999999999995,2.874,,,15,0.5,0.0,-0.0800000000000182
2021-08-04 23:14:03+00:00,82,1,131,90,-442749650,2087998858,211.36,279.6,2.893,,,15,0.5,-0.1999999999999318,-0.07999999999999545
2021-08-04 23:14:04+00:00,83,1,131,91,-442749944,2087999069,214.51,279.6,2.902,,,15,0.5,0.0,-0.07999999999999545
2021-08-04 23:14:05+00:00,84,1,130,91,-442750272,2087999258,217.88,279.20000000000005,2.911,,,15,0.5,-0.39999999999997726,-0.11999999999998182
2021-08-04 23:14:06+00:00,85,1,130,90,-442750598,2087999431,221.17,278.6,2.921,,,15,0.5,-0.6000000000000227,-0.23999999999998636
2021-08-04 23:14:07+00:00,86,1,130,90,-442750928,2087999605,224.49,278.4,2.93,,,15,0.5,-0.20000000000004547,-0.2799999999999955
2021-08-04 23:14:08+00:00,87,1,130,90,-442751210,2087999731,227.28,278.20000000000005,2.939,,,15,0.5,-0.1999999999999318,-0.2799999999999955
2021-08-04 23:14:09+00:00,88,1,129,90,-442751530,2087999888,230.48,278.0,2.948,,,15,0.5,-0.20000000000004547,-0.32000000000000456
2021-08-04 23:14:10+00:00,89,1,129,91,-442751820,2088000028,233.37,278.0,2.958,,,15,0.5,0.0,-0.2400000000000091
2021-08-04 23:14:11+00:00,90,1,129,91,-442752121,2088000218,236.51,277.79999999999995,2.967,,,15,0.5,-0.20000000000004547,-0.16000000000001363
2021-08-04 23:14:12+00:00,91,1,129,91,-442752443,2088000400,239.8,277.4,2.976,,,15,0.5,-0.39999999999997726,-0.2
2021-08-04 23:14:13+00:00,92,1,128,91,-442752769,2088000615,243.22,277.0,2.986,,,15,0.5,-0.39999999999997726,-0.2400000000000091
2021-08-04 23:14:14+00:00,93,1,128,91,-442753074,2088000792,246.35,277.0,2.995,,,15,0.5,0.0,-0.2
2021-08-04 23:14:15+00:00,94,1,128,91,-442753391,2088000933,249.49,276.79999999999995,3.004,,,15,0.5,-0.20000000000004547,-0.2400000000000091
2021-08-04 23:14:16+00:00,95,1,127,91,-442753701,2088001054,252.5,276.79999999999995,3.014,,,15,0.5,0.0,-0.2
2021-08-04 23:14:17+00:00,96,1,127,91,-442754006,2088001200,255.54,276.6,3.014,,,15,0.5,-0.1999999999999318,-0.1599999999999909
2021-08-04 23:14:18+00:00,97,1,127,91,-442754309,2088001355,258.58,276.6,3.023,,,15,0.5,0.0,-0.07999999999999545
2021-08-04 23:14:19+00:00,98,1,127,90,-442754633,2088001514,261.82,276.20000000000005,3.032,,,15,0.5,-0.39999999999997726,-0.1599999999999909
2021-08-04 23:14:20+00:00,99,1,126,90,-442754968,2088001674,265.15,276.20000000000005,3.032,,,15,0.5,0.0,-0.11999999999998182
2021-08-04 23:14:21+00:00,100,1,126,90,-442755302,2088001852,268.53,276.20000000000005,3.042,,,15,0.5,0.0,-0.11999999999998182
2021-08-04 23:14:22+00:00,101,1,126,90,-442755639,2088002015,271.89,275.79999999999995,3.051,,,15,0.5,-0.40000000000009095,-0.16000000000001363
2021-08-04 23:14:23+00:00,102,1,125,90,-442755966,2088002145,275.08,275.6,3.051,,,15,0.5,-0.1999999999999318,-0.2
2021-08-04 23:14:24+00:00,103,1,125,90,-442756287,2088002282,278.23,275.6,3.06,,,15,0.5,0.0,-0.12000000000000455
2021-08-04 23:14:25+00:00,104,1,125,90,-442756599,2088002407,281.28,275.20000000000005,3.06,,,15,0.5,-0.39999999999997726,-0.2
2021-08-04 23:14:26+00:00,105,1,125,90,-442756931,2088002505,284.45,275.0,3.07,,,15,0.5,-0.20000000000004547,-0.2400000000000091
2021-08-04 23:14:27+00:00,106,1,125,90,-442757334,2088002611,288.28,274.79999999999995,3.07,,,15,0.5,-0.20000000000004547,-0.2
2021-08-04 23:14:28+00:00,107,1,124,90,-442757623,2088002655,290.97,274.79999999999995,3.079,,,15,0.5,0.0,-0.16000000000001363
2021-08-04 23:14:29+00:00,108,1,124,90,-442757997,2088002717,294.47,274.6,3.079,,,15,0.5,-0.1999999999999318,-0.2
2021-08-04 23:14:30+00:00,109,1,124,91,-442758339,2088002825,297.74,274.20000000000005,3.088,,,15,0.5,-0.39999999999997726,-0.2
2021-08-04 23:14:31+00:00,110,1,124,92,-442758674,2088002921,300.94,274.0,3.088,,,15,0.5,-0.20000000000004547,-0.2
2021-08-04 23:14:32+00:00,111,1,124,92,-442759008,2088002995,304.09,273.6,3.098,,,15,0.5,-0.39999999999997726,-0.23999999999998636
2021-08-04 23:14:33+00:00,112,1,124,92,-442759343,2088003054,307.24,273.4,3.098,,,15,0.5,-0.20000000000004547,-0.2799999999999955
2021-08-04 23:14:34+00:00,113,1,124,92,-442759687,2088003133,310.49,273.20000000000005,3.107,,,15,0.5,-0.1999999999999318,-0.2799999999999955
2021-08-04 23:14:35+00:00,114,1,124,91,-442760015,2088003186,313.56,273.0,3.116,,,15,0.5,-0.20000000000004547,-0.2400000000000091
2021-08-04 23:14:36+00:00,115,1,124,91,-442760344,2088003223,316.63,273.0,3.116,,,15,0.5,0.0,-0.2
2021-08-04 23:14:37+00:00,116,1,124,91,-442760700,2088003232,319.94,272.79999999999995,3.116,,,15,0.5,-0.20000000000004547,-0.16000000000001363
2021-08-04 23:14:38+00:00,117,1,124,91,-442761051,2088003295,323.24,272.79999999999995,3.126,,,15,0.5,0.0,-0.12000000000000455
2021-08-04 23:14:39+00:00,118,1,123,91,-442761392,2088003336,326.42,272.6,3.126,,,15,0.5,-0.1999999999999318,-0.12000000000000455
2021-08-04 23:14:40+00:00,119,1,123,91,-442761747,2088003392,329.75,272.0,3.135,,,15,0.5,-0.6000000000000227,-0.2
2021-08-04 23:14:41+00:00,120,1,123,91,-442762102,2088003459,333.09,271.79999999999995,3.135,,,15,0.5,-0.20000000000004547,-0.2400000000000091
2021-08-04 23:14:42+00:00,121,1,123,90,-442762439,2088003531,336.27,271.6,3.135,,,15,0.5,-0.1999999999999318,-0.23999999999998636
2021-08-04 23:14:43+00:00,122,1,122,90,-442762799,2088003552,339.63,271.20000000000005,3.144,,,15,0.5,-0.39999999999997726,-0.3199999999999818
2021-08-04 23:14:44+00:00,123,1,122,90,-442763146,2088003570,342.86,271.0,3.144,,,15,0.5,-0.20000000000004547,-0.32000000000000456
2021-08-04 23:14:45+00:00,124,1,122,90,-442763450,2088003605,345.69,271.0,3.144,,,15,0.5,0.0,-0.2
2021-08-04 23:14:46+00:00,125,1,122,91,-442763767,2088003648,348.66,270.79999999999995,3.144,,,15,0.5,-0.20000000000004547,-0.2
2021-08-04 23:14:47+00:00,126,1,121,90,-442764100,2088003682,351.75,270.6,3.154,,,15,0.5,-0.1999999999999318,-0.2
2021-08-04 23:14:48+00:00,127,1,121,90,-442764432,2088003737,354.87,270.20000000000005,3.154,,,15,0.5,-0.39999999999997726,-0.2
2021-08-04 23:14:49+00:00,128,1,121,90,-442764772,2088003811,358.08,269.79999999999995,3.154,,,15,0.5,-0.40000000000009095,-0.2400000000000091
2021-08-04 23:14:50+00:00,129,1,121,89,-442765098,2088003907,361.19,269.79999999999995,3.154,,,15,0.5,0.0,-0.2400000000000091
2021-08-04 23:14:51+00:00,130,1,121,89,-442765411,2088004039,364.19,269.20000000000005,3.163,,,15,0.5,-0.599999999999909,-0.3199999999999818
2021-08-04 23:14:52+00:00,131,1,121,89,-442765758,2088004092,367.44,269.0,3.163,,,15,0.5,-0.20000000000004547,-0.32000000000000456
2021-08-04 23:14:53+00:00,132,1,120,89,-442766100,2088004135,370.63,268.6,3.163,,,15,0.5,-0.39999999999997726,-0.32000000000000456
2021-08-04 23:14:54+00:00,133,1,120,89,-442766428,2088004209,373.74,268.4,3.163,,,15,0.5,-0.20000000000004547,-0.2799999999999955
2021-08-04 23:14:55+00:00,134,1,120,89,-442766772,2088004318,377.03,268.0,3.163,,,15,0.5,-0.39999999999997726,-0.3599999999999909
2021-08-04 23:14:56+00:00,135,1,119,90,-442767078,2088004476,380.11,267.4,3.163,,,15,0.5,-0.6000000000000227,-0.36000000000001364
2021-08-04 23:14:57+00:00,136,1,119,90,-442767389,2088004633,383.23,267.4,3.163,,,15,0.5,0.0,-0.32000000000000456
2021-08-04 23:14:58+00:00,137,1,118,90,-442767679,2088004790,386.17,266.79999999999995,3.163,,,15,0.5,-0.6000000000000227,-0.36000000000001364
2021-08-04 23:14:59+00:00,138,1,117,90,-442767984,2088004991,389.37,266.79999999999995,3.163,,,15,0.5,0.0,-0.32000000000000456
2021-08-04 23:15:00+00:00,139,1,117,90,-442768279,2088005198,392.51,266.0,3.163,,,15,0.5,-0.7999999999999545,-0.4
2021-08-04 23:15:01+00:00,140,1,117,90,-442768569,2088005430,395.71,266.0,3.163,,,15,0.5,0.0,-0.2799999999999955
2021-08-04 23:15:02+00:00,141,1,117,90,-442768833,2088005670,398.73,265.20000000000005,3.163,,,15,0.5,-0.7999999999999545,-0.43999999999998635
2021-08-04 23:15:03+00:00,142,1,116,90,-442769137,2088005890,402.0,264.79999999999995,3.163,,,15,0.5,-0.40000000000009095,-0.4
2021-08-04 23:15:04+00:00,143,1,116,90,-442769408,2088006134,405.11,264.79999999999995,3.163,,,15,0.5,0.0,-0.4
2021-08-04 23:15:05+00:00,144,1,116,90,-442769673,2088006408,408.31,264.79999999999995,3.163,,,15,0.5,0.0,-0.2400000000000091
2021-08-04 23:15:06+00:00,145,1,116,90,-442769922,2088006682,411.39,264.0,3.172,,,15,0.5,-0.7999999999999545,-0.4
2021-08-04 23:15:07+00:00,146,1,117,90,-442770175,2088006973,414.59,264.0,3.172,,,15,0.5,0.0,-0.2400000000000091
2021-08-04 23:15:08+00:00,147,1,117,90,-442770408,2088007268,417.68,263.20000000000005,3.172,,,15,0.5,-0.7999999999999545,-0.3199999999999818
2021-08-04 23:15:09+00:00,148,1,117,90,-442770650,2088007552,420.76,262.79999999999995,3.172,,,15,0.5,-0.40000000000009095,-0.4
2021-08-04 23:15:10+00:00,149,1,117,90,-442770900,2088007833,423.89,262.79999999999995,3.182,,,15,0.5,0.0,-0.4
2021-08-04 23:15:11+00:00,150,1,117,90,-442771123,2088008158,427.07,262.4,3.182,,,15,0.5,-0.39999999999997726,-0.32000000000000456
2021-08-04 23:15:12+00:00,151,1,117,91,-442771327,2088008492,430.2,262.20000000000005,3.182,,,15,0.5,-0.1999999999999318,-0.3599999999999909
2021-08-04 23:15:13+00:00,152,1,117,91,-442771502,2088008847,433.28,261.79999999999995,3.182,,,15,0.5,-0.40000000000009095,-0.2800000000000182
2021-08-04 23:15:14+00:00,153,1,117,91,-442771732,2088009269,437.07,261.6,3.182,,,15,0.5,-0.1999999999999318,-0.23999999999998636
2021-08-04 23:15:15+00:00,154,1,117,91,-442771856,2088009566,439.52,260.79999999999995,3.191,,,15,0.5,-0.8000000000000682,-0.4
2021-08-04 23:15:16+00:00,155,1,118,91,-442772066,2088009916,442.79,260.6,3.191,,,15,0.5,-0.1999999999999318,-0.3599999999999909
2021-08-04 23:15:17+00:00,156,1,118,91,-442772258,2088010294,446.11,260.20000000000005,3.191,,,15,0.5,-0.39999999999997726,-0.4
2021-08-04 23:15:18+00:00,157,1,118,92,-442772443,2088010701,449.6,259.79999999999995,3.191,,,15,0.5,-0.40000000000009095,-0.4
2021-08-04 23:15:19+00:00,158,1,119,92,-442772671,2088011191,453.82,259.79999999999995,3.191,,,15,0.5,0.0,-0.36000000000001364
2021-08-04 23:15:20+00:00,159,1,119,92,-442772807,2088011595,457.06,259.79999999999995,3.2,,,15,0.5,0.0,-0.2
2021-08-04 23:15:21+00:00,160,1,120,92,-442772866,2088011973,459.87,259.6,3.2,,,15,0.5,-0.1999999999999318,-0.2
2021-08-04 23:15:22+00:00,161,1,120,91,-442773025,2088012395,463.33,259.4,3.2,,,15,0.5,-0.20000000000004547,-0.16000000000001363
2021-08-04 23:15:23+00:00,162,1,121,91,-442773229,2088012857,467.26,258.6,3.2,,,15,0.5,-0.7999999999999545,-0.23999999999998636
2021-08-04 23:15:24+00:00,163,1,121,91,-442773371,2088013253,470.49,258.4,3.21,,,15,0.5,-0.20000000000004547,-0.2799999999999955
2021-08-04 23:15:25+00:00,164,1,122,90,-442773551,2088013625,473.72,258.0,3.21,,,15,0.5,-0.39999999999997726,-0.3599999999999909
2021-08-04 23:15:26+00:00,165,1,122,90,-442773694,2088014021,476.95,258.0,3.219,,,15,0.5,0.0,-0.32000000000000456
2021-08-04 23:15:27+00:00,166,1,121,90,-442773804,2088014351,479.61,257.6,3.219,,,15,0.5,-0.39999999999997726,-0.3599999999999909
2021-08-04 23:15:28+00:00,167,1,121,90,-442773917,2088014824,483.27,257.0,3.228,,,15,0.5,-0.6000000000000227,-0.32000000000000456
2021-08-04 23:15:29+00:00,168,1,121,91,-442774081,2088015384,487.69,256.6,3.228,,,15,0.5,-0.39999999999997726,-0.3599999999999909
2021-08-04 23:15:30+00:00,169,1,120,91,-442774224,2088015770,490.86,256.4,3.228,,,15,0.5,-0.20000000000004547,-0.32000000000000456
2021-08-04 23:15:31+00:00,170,1,120,91,-442774356,2088016171,494.09,256.4,3.238,,,15,0.5,0.0,-0.32000000000000456
2021-08-04 23:15:32+00:00,171,1,119,91,-442774467,2088016480,496.61,256.20000000000005,3.247,,,15,0.5,-0.1999999999999318,-0.2799999999999955
2021-08-04 23:15:33+00:00,172,1,119,91,-442774592,2088016886,499.85,255.79999999999995,3.247,,,15,0.5,-0.40000000000009095,-0.2400000000000091
2021-08-04 23:15:34+00:00,173,1,119,91,-442774719,2088017375,503.68,255.6,3.247,,,15,0.5,-0.1999999999999602,-0.20000000000000567
2021-08-04 23:15:35+00:00,174,1,118,91,-442774821,2088017802,506.99,255.4,3.256,,,15,0.5,-0.19999999999998863,-0.19999999999999432
2021-08-04 23:15:36+00:00,175,1,118,91,-442774928,2088018196,510.09,255.0,3.256,,,15,0.5,-0.4000000000000057,-0.2799999999999955
2021-08-04 23:15:37+00:00,176,1,118,91,-442775021,2088018615,513.33,254.6,3.256,,,15,0.5,-0.4000000000000057,-0.3200000000000102
2021-08-04 23:15:38+00:00,177,1,118,91,-442775088,2088018951,515.9,254.6,3.266,,,15,0.5,0.0,-0.23999999999999205
2021-08-04 23:15:39+00:00,178,1,118,91,-442775168,2088019361,519.05,254.4,3.266,,,15,0.5,-0.19999999999998863,-0.23999999999999772
2021-08-04 23:15:40+00:00,179,1,117,91,-442775236,2088019851,522.74,254.20000000000005,3.266,,,15,0.5,-0.1999999999999602,-0.23999999999999205
2021-08-04 23:15:41+00:00,180,1,117,90,-442775283,2088020273,525.91,253.79999999999995,3.266,,,15,0.5,-0.40000000000009095,-0.2400000000000091
2021-08-04 23:15:42+00:00,181,1,117,90,-442775296,2088020711,529.18,253.6,3.266,,,15,0.5,-0.1999999999999602,-0.2
2021-08-04 23:15:43+00:00,182,1,117,90,-442775293,2088021092,532.01,253.20000000000005,3.266,,,15,0.5,-0.39999999999994884,-0.27999999999998976
2021-08-04 23:15:44+00:00,183,1,117,90,-442775320,2088021591,535.73,253.20000000000005,3.266,,,15,0.5,0.0,-0.23999999999999205
2021-08-04 23:15:45+00:00,184,1,117,90,-442775347,2088022024,538.96,253.0,3.266,,,15,0.5,-0.20000000000004547,-0.2400000000000091
2021-08-04 23:15:46+00:00,185,1,116,90,-442775354,2088022450,542.13,252.4,3.266,,,15,0.5,-0.5999999999999943,-0.27999999999998976
2021-08-04 23:15:47+00:00,186,1,116,90,-442775385,2088022873,545.29,252.20000000000005,3.266,,,15,0.5,-0.1999999999999602,-0.27999999999998976
2021-08-04 23:15:48+00:00,187,1,116,90,-442775391,2088023196,547.69,252.20000000000005,3.266,,,15,0.5,0.0,-0.2
2021-08-04 23:15:49+00:00,188,1,116,90,-442775401,2088023668,551.21,251.6,3.266,,,15,0.5,-0.6000000000000512,-0.3200000000000102
