timestamp,Unnamed: 0,lap,heart_rate,cadence,distance,enhanced_altitude,enhanced_speed,calories,power,temperature,fractional_cadence,alt_difference,rolling_ave_alt
2021-04-03 19:58:22+00:00,87.0,1.0,116.0,91.0,256.15,13.600000000000025,2.939,18.0,18.0,18.0,0.5,0.6000000000000245,0.040000000000009805
2021-04-03 19:58:23+00:00,88.0,1.0,117.0,91.0,258.85,13.600000000000025,2.939,18.0,18.0,18.0,0.5,0.0,0.040000000000009805
2021-04-03 19:58:24+00:00,89.0,1.0,117.0,91.0,261.71,13.600000000000025,2.939,18.0,18.0,18.0,0.5,0.0,0.12000000000000491
2021-04-03 19:58:25+00:00,90.0,1.0,117.0,91.0,264.51,13.600000000000025,2.939,18.0,18.0,18.0,0.5,0.0,0.040000000000009805
2021-04-03 19:58:26+00:00,91.0,1.0,117.0,91.0,267.39,13.600000000000025,2.939,18.0,18.0,18.0,0.5,0.0,0.12000000000000491
2021-04-03 19:58:27+00:00,92.0,1.0,118.0,91.0,270.15,13.600000000000025,2.939,18.0,18.0,18.0,0.5,0.0,0.0
2021-04-03 19:58:28+00:00,93.0,1.0,118.0,91.0,273.0,13.600000000000025,2.939,18.0,18.0,18.0,0.5,0.0,0.0
2021-04-03 19:58:29+00:00,94.0,1.0,118.0,91.0,275.58,13.600000000000025,2.939,18.0,18.0,18.0,0.5,0.0,0.0
2021-04-03 19:58:30+00:00,95.0,1.0,118.0,92.0,278.15,13.600000000000025,2.939,18.0,18.0,18.0,0.5,0.0,0.0
2021-04-03 19:58:31+00:00,96.0,1.0,118.0,92.0,280.64,13.600000000000025,2.939,18.0,18.0,18.0,0.5,0.0,0.0
2021-04-03 19:58:32+00:00,97.0,1.0,118.0,92.0,283.36,13.600000000000025,2.939,18.0,18.0,18.0,0.5,0.0,0.0
2021-04-03 19:58:33+00:00,98.0,1.0,119.0,92.0,285.81,13.600000000000025,2.939,18.0,18.0,18.0,0.5,0.0,0.0
2021-04-03 19:58:34+00:00,99.0,1.0,119.0,92.0,288.33,13.600000000000025,2.939,18.0,18.0,18.0,0.5,0.0,0.0
2021-04-03 19:58:35+00:00,100.0,1.0,119.0,92.0,290.77,13.600000000000025,2.939,18.0,18.0,18.0,0.5,0.0,0.0
2021-04-03 19:58:36+00:00,101.0,1.0,120.0,92.0,293.44,13.399999999999975,2.93,18.0,18.0,18.0,0.5,-0.20000000000004903,-0.040000000000009805
2021-04-03 19:58:37+00:00,102.0,1.0,120.0,92.0,296.14,13.600000000000025,2.93,18.0,18.0,18.0,0.5,0.20000000000004903,0.0
2021-04-03 19:58:38+00:00,103.0,1.0,120.0,92.0,298.75,13.600000000000025,2.921,18.0,18.0,18.0,0.5,0.0,0.0
2021-04-03 19:58:39+00:00,104.0,1.0,120.0,92.0,301.35,13.600000000000025,2.921,18.0,18.0,18.0,0.5,0.0,0.0
2021-04-03 19:58:40+00:00,105.0,1.0,120.0,92.0,303.92,13.600000000000025,2.911,18.0,18.0,18.0,0.5,0.0,0.0
2021-04-03 19:58:41+00:00,106.0,1.0,120.0,92.0,306.47,13.799999999999956,2.911,18.0,18.0,18.0,0.5,0.1999999999999318,0.07999999999999616
2021-04-03 19:58:42+00:00,107.0,1.0,120.0,92.0,308.9,13.600000000000025,2.902,18.0,18.0,18.0,0.5,-0.1999999999999318,0.0
2021-04-03 19:58:43+00:00,108.0,1.0,120.0,92.0,311.68,13.799999999999956,2.893,18.0,18.0,18.0,0.5,0.1999999999999318,0.03999999999998636
2021-04-03 19:58:44+00:00,109.0,1.0,120.0,92.0,314.45,13.799999999999956,2.893,18.0,18.0,18.0,0.5,0.0,0.03999999999998636
2021-04-03 19:58:45+00:00,110.0,1.0,120.0,92.0,317.77,13.799999999999956,2.883,18.0,18.0,18.0,0.5,0.0,0.03999999999998636
2021-04-03 19:58:46+00:00,111.0,1.0,121.0,92.0,319.91,13.799999999999956,2.883,18.0,18.0,18.0,0.5,0.0,0.0
2021-04-03 19:58:47+00:00,112.0,1.0,121.0,92.0,322.68,13.799999999999956,2.883,18.0,18.0,18.0,0.5,0.0,0.03999999999998636
2021-04-03 19:58:48+00:00,113.0,1.0,121.0,92.0,325.21,13.799999999999956,2.874,18.0,18.0,18.0,0.5,0.0,0.0
2021-04-03 19:58:49+00:00,114.0,1.0,121.0,92.0,328.0,13.799999999999956,2.874,18.0,18.0,18.0,0.5,0.0,0.0
2021-04-03 19:58:50+00:00,115.0,1.0,121.0,91.0,330.79,13.799999999999956,2.865,18.0,18.0,18.0,0.5,0.0,0.0
2021-04-03 19:58:51+00:00,116.0,1.0,121.0,91.0,333.54,13.799999999999956,2.865,18.0,18.0,18.0,0.5,0.0,0.0
2021-04-03 19:58:52+00:00,117.0,1.0,121.0,91.0,336.34,13.799999999999956,2.865,18.0,18.0,18.0,0.5,0.0,0.0
2021-04-03 19:58:53+00:00,118.0,1.0,121.0,91.0,339.34,13.799999999999956,2.865,18.0,18.0,18.0,0.5,0.0,0.0
2021-04-03 19:58:54+00:00,119.0,1.0,121.0,91.0,342.11,13.799999999999956,2.855,18.0,18.0,18.0,0.5,0.0,0.0
2021-04-03 19:58:55+00:00,120.0,1.0,121.0,91.0,345.03,13.600000000000025,2.855,18.0,18.0,18.0,0.5,-0.1999999999999318,-0.03999999999998636
2021-04-03 19:58:56+00:00,121.0,1.0,121.0,91.0,347.8,14.0,2.855,18.0,18.0,18.0,0.5,0.3999999999999755,0.04000000000000874
2021-04-03 19:58:57+00:00,122.0,1.0,122.0,91.0,350.67,14.200000000000044,2.855,18.0,18.0,18.0,0.5,0.2000000000000437,0.08000000000001747
2021-04-03 19:58:58+00:00,123.0,1.0,122.0,91.0,353.53,14.200000000000044,2.855,18.0,18.0,18.0,0.5,0.0,0.08000000000001747
2021-04-03 19:58:59+00:00,124.0,1.0,122.0,92.0,356.23,14.200000000000044,2.855,18.0,18.0,18.0,0.5,0.0,0.08000000000001747
2021-04-03 19:59:00+00:00,125.0,1.0,122.0,92.0,358.84,14.399999999999975,2.855,18.0,18.0,18.0,0.5,0.1999999999999318,0.1599999999999902
2021-04-03 19:59:01+00:00,126.0,1.0,122.0,92.0,361.54,14.200000000000044,2.855,18.0,18.0,18.0,0.5,-0.1999999999999318,0.04000000000000874
2021-04-03 19:59:02+00:00,127.0,1.0,123.0,92.0,364.28,14.200000000000044,2.855,18.0,18.0,18.0,0.5,0.0,0.0
2021-04-03 19:59:03+00:00,128.0,1.0,123.0,92.0,366.84,14.200000000000044,2.855,18.0,18.0,18.0,0.5,0.0,0.0
2021-04-03 19:59:04+00:00,129.0,1.0,123.0,92.0,369.68,14.399999999999975,2.846,18.0,18.0,18.0,0.5,0.1999999999999318,0.03999999999998636
2021-04-03 19:59:05+00:00,130.0,1.0,123.0,92.0,372.16,14.399999999999975,2.846,18.0,18.0,18.0,0.5,0.0,0.0
2021-04-03 19:59:06+00:00,131.0,1.0,123.0,92.0,374.58,14.399999999999975,2.846,16.0,16.0,16.0,0.5,0.0,0.03999999999998636
2021-04-03 19:59:07+00:00,132.0,1.0,123.0,92.0,377.07,14.399999999999975,2.846,16.0,16.0,16.0,0.5,0.0,0.03999999999998636
2021-04-03 19:59:08+00:00,133.0,1.0,124.0,92.0,379.83,14.399999999999975,2.837,16.0,16.0,16.0,0.5,0.0,0.03999999999998636
2021-04-03 19:59:09+00:00,134.0,1.0,124.0,91.0,382.43,14.399999999999975,2.837,16.0,16.0,16.0,0.5,0.0,0.0
2021-04-03 19:59:10+00:00,135.0,1.0,124.0,91.0,384.93,14.399999999999975,2.837,16.0,16.0,16.0,0.5,0.0,0.0
2021-04-03 19:59:11+00:00,136.0,1.0,124.0,91.0,387.58,14.399999999999975,2.827,16.0,16.0,16.0,0.5,0.0,0.0
2021-04-03 19:59:12+00:00,137.0,1.0,124.0,91.0,390.17,13.799999999999956,2.827,16.0,16.0,16.0,0.5,-0.6000000000000192,-0.12000000000000384
2021-04-03 19:59:13+00:00,138.0,1.0,124.0,91.0,392.89,14.600000000000025,2.827,16.0,16.0,16.0,0.5,0.8000000000000682,0.040000000000009805
2021-04-03 19:59:14+00:00,139.0,1.0,124.0,92.0,395.5,14.600000000000025,2.818,16.0,16.0,16.0,0.5,0.0,0.040000000000009805
2021-04-03 19:59:15+00:00,140.0,1.0,124.0,92.0,398.14,14.799999999999956,2.818,16.0,16.0,16.0,0.5,0.1999999999999318,0.07999999999999616
2021-04-03 19:59:16+00:00,141.0,1.0,124.0,92.0,400.71,14.600000000000025,2.809,16.0,16.0,16.0,0.5,-0.1999999999999318,0.040000000000009805
2021-04-03 19:59:17+00:00,142.0,1.0,124.0,92.0,403.4,14.600000000000025,2.809,16.0,16.0,16.0,0.5,0.0,0.16000000000001363
2021-04-03 19:59:18+00:00,143.0,1.0,124.0,92.0,406.09,14.600000000000025,2.799,16.0,16.0,16.0,0.5,0.0,0.0
2021-04-03 19:59:19+00:00,144.0,1.0,124.0,91.0,408.89,14.600000000000025,2.799,16.0,16.0,16.0,0.0,0.0,0.0
2021-04-03 19:59:20+00:00,145.0,1.0,124.0,91.0,411.49,14.600000000000025,2.799,16.0,16.0,16.0,0.0,0.0,-0.03999999999998636
2021-04-03 19:59:21+00:00,146.0,1.0,124.0,91.0,414.08,14.399999999999975,2.79,16.0,16.0,16.0,0.0,-0.20000000000004903,-0.040000000000009805
2021-04-03 19:59:22+00:00,147.0,1.0,124.0,91.0,416.64,14.200000000000044,2.79,16.0,16.0,16.0,0.0,-0.1999999999999318,-0.07999999999999616
2021-04-03 19:59:23+00:00,148.0,1.0,124.0,91.0,419.29,14.200000000000044,2.781,16.0,16.0,16.0,0.0,0.0,-0.07999999999999616
2021-04-03 19:59:24+00:00,149.0,1.0,124.0,91.0,421.83,14.200000000000044,2.781,16.0,16.0,16.0,0.0,0.0,-0.07999999999999616
2021-04-03 19:59:25+00:00,150.0,1.0,124.0,90.0,424.46,14.399999999999975,2.781,16.0,16.0,16.0,0.0,0.1999999999999318,-0.040000000000009805
2021-04-03 19:59:26+00:00,151.0,1.0,124.0,90.0,427.09,14.399999999999975,2.771,16.0,16.0,16.0,0.0,0.0,0.0
2021-04-03 19:59:27+00:00,152.0,1.0,125.0,90.0,429.76,14.399999999999975,2.771,16.0,16.0,16.0,0.0,0.0,0.03999999999998636
2021-04-03 19:59:28+00:00,153.0,1.0,125.0,90.0,432.32,14.399999999999975,2.762,16.0,16.0,16.0,0.0,0.0,0.03999999999998636
2021-04-03 19:59:29+00:00,154.0,1.0,125.0,90.0,435.1,14.600000000000025,2.762,16.0,16.0,16.0,0.0,0.20000000000004903,0.07999999999999616
2021-04-03 19:59:30+00:00,155.0,1.0,125.0,90.0,437.76,14.600000000000025,2.753,16.0,16.0,16.0,0.0,0.0,0.040000000000009805
2021-04-03 19:59:31+00:00,156.0,1.0,125.0,90.0,440.49,14.600000000000025,2.753,16.0,16.0,16.0,0.0,0.0,0.040000000000009805
2021-04-03 19:59:32+00:00,157.0,1.0,125.0,91.0,443.32,14.600000000000025,2.743,16.0,16.0,16.0,0.0,0.0,0.040000000000009805
2021-04-03 19:59:33+00:00,158.0,1.0,125.0,91.0,446.14,14.600000000000025,2.743,16.0,16.0,16.0,0.0,0.0,0.040000000000009805
2021-04-03 19:59:34+00:00,159.0,1.0,125.0,90.0,449.14,14.600000000000025,2.743,16.0,16.0,16.0,0.0,0.0,0.0
2021-04-03 19:59:35+00:00,160.0,1.0,125.0,90.0,452.17,14.600000000000025,2.734,16.0,16.0,16.0,0.0,0.0,0.0
2021-04-03 19:59:36+00:00,161.0,1.0,126.0,91.0,454.97,15.0,2.734,16.0,16.0,16.0,0.0,0.3999999999999755,0.0799999999999951
2021-04-03 19:59:37+00:00,162.0,1.0,126.0,91.0,457.71,14.600000000000025,2.734,16.0,16.0,16.0,0.0,-0.3999999999999755,0.0
2021-04-03 19:59:38+00:00,163.0,1.0,126.0,92.0,460.53,15.0,2.734,16.0,16.0,16.0,0.5,0.3999999999999755,0.0799999999999951
2021-04-03 19:59:39+00:00,164.0,1.0,127.0,92.0,463.38,15.200000000000044,2.734,16.0,16.0,16.0,0.5,0.2000000000000437,0.12000000000000384
2021-04-03 19:59:40+00:00,165.0,1.0,127.0,92.0,466.11,15.399999999999975,2.734,16.0,16.0,16.0,0.5,0.1999999999999318,0.1599999999999902
2021-04-03 19:59:41+00:00,166.0,1.0,127.0,92.0,468.87,15.200000000000044,2.734,16.0,16.0,16.0,0.5,-0.1999999999999318,0.04000000000000874
2021-04-03 19:59:42+00:00,167.0,1.0,128.0,92.0,471.66,15.399999999999975,2.734,16.0,16.0,16.0,0.5,0.1999999999999318,0.1599999999999902
2021-04-03 19:59:43+00:00,168.0,1.0,128.0,92.0,474.25,15.200000000000044,2.734,16.0,16.0,16.0,0.5,-0.1999999999999318,0.04000000000000874
2021-04-03 19:59:44+00:00,169.0,1.0,128.0,92.0,476.95,15.200000000000044,2.734,16.0,16.0,16.0,0.5,0.0,0.0
2021-04-03 19:59:45+00:00,170.0,1.0,128.0,92.0,479.43,15.200000000000044,2.734,16.0,16.0,16.0,0.5,0.0,-0.03999999999998636
2021-04-03 19:59:46+00:00,171.0,1.0,129.0,92.0,482.02,15.200000000000044,2.734,16.0,16.0,16.0,0.5,0.0,0.0
2021-04-03 19:59:47+00:00,172.0,1.0,129.0,92.0,484.72,15.200000000000044,2.725,16.0,16.0,16.0,0.5,0.0,-0.03999999999998636
2021-04-03 19:59:48+00:00,173.0,1.0,129.0,91.0,487.53,15.200000000000044,2.725,16.0,16.0,16.0,0.0,0.0,0.0
2021-04-03 19:59:49+00:00,174.0,1.0,129.0,91.0,490.2,15.200000000000044,2.725,16.0,16.0,16.0,0.0,0.0,0.0
2021-04-03 19:59:50+00:00,175.0,1.0,129.0,92.0,492.67,15.200000000000044,2.725,16.0,16.0,16.0,0.5,0.0,0.0
